id,date,time,year_month,weekday,hour,user_raw,venue_raw,venue_norm,purpose,headcount,amount,per_person,method,category,is_late_night,is_weekend,flags
2025-04-32-cceace,2025-04-17,12:39:11,2025-04,4,12,의정팀장,청마루 한우,청마루한우,제341회 정례회 관련 관계자 간담회,8,131000,16375,법인카드,시책,false,false,
2025-04-33-a4124e,2025-04-17,12:46:55,2025-04,4,12,전문위원(행정),옥돌,옥돌,전문-제341회 임시회 안건 관련 관계자 간담회,6,144000,24000,법인카드,시책,false,false,
2025-04-x-a1d9ab,2025-04-18,12:40:34,2025-04,5,12,회계담당,조가네 부대찌개,조가네부대찌개,제341회 정례회 관련 관계자 간담회,10,114000,11400,법인카드,시책,false,false,seq_corrupt
2025-04-34-7acf32,2025-04-18,12:13:48,2025-04,5,12,의사담당,산천가든,산천가든,제341회 제2차 본회의 관련 업무 협의 등,4,65000,16250,제로페이,시책,false,false,
2025-04-35-cadf94,2025-04-18,19:48:20,2025-04,5,19,홍보담당,KFC 전농동,KFC전농동,선농대제 전야제 의정활동 홍보 촬영 지원,3,30100,10033.333333333334,법인카드,시책,false,false,
2025-04-37-9ef88d,2025-04-19,12:17:16,2025-04,6,12,국서무,함경면옥,함경면옥,선농대제 관련 관계자 간담회,25,443000,17720,법인카드,시책,false,true,
2025-04-38-7c86af,2025-04-21,13:21:55,2025-04,1,13,의회홍보팀장,남원추어탕,남원추어탕,임시회 운영에 따른 기자 간담회,9,95000,10555.555555555555,법인카드,시책,false,false,
2025-04-39-875b0d,2025-04-21,13:12:56,2025-04,1,13,정책지원관(행정),시카고커리,시카고커리,의원 요구자료 관련 업무협의 간담회,6,88000,14666.666666666666,법인카드,시책,false,false,
2025-04-40-a97f4a,2025-04-21,13:18:39,2025-04,1,13,인사담당,옥돌,옥돌,인사업무 관련 간담회,6,54000,9000,제로페이,시책,false,false,
2025-04-41-c15835,2025-04-21,13:23:27,2025-04,1,13,전문위원(복지),우리식당,우리식당,행정사무감사 요구자료 관련 업무협의,7,72000,10285.714285714286,법인카드,시책,false,false,
2025-04-42-9bc67d,2025-04-21,13:24:59,2025-04,1,13,국서무,옥돌,옥돌,제341회 정례회 관련 관계자 간담회,12,124000,10333.333333333334,법인카드,시책,false,false,
2025-04-43-667fc9,2025-04-21,13:34:51,2025-04,1,13,의사담당,작은식당,작은식당,제341회 제2차 본회의 관련 업무 협의 등,4,48000,12000,제로페이,시책,false,false,
2025-04-44-dc9282,2025-04-22,13:09:00,2025-04,2,13,의회홍보팀장,최강낙지,최강낙자,의원 인터뷰 관련 협의,7,118000,16857.14285714286,법인카드,시책,false,false,
2025-04-45-c4e250,2025-04-22,12:40:18,2025-04,2,12,사무국장,봄담아 샤브샤브,봄담아샤브샤브,현안업무 추진에 따른 직원 격려 간담회,10,160000,16000,법인카드,기관,false,false,
2025-04-46-de8b09,2025-04-23,12:10:27,2025-04,3,12,정책지원관(복지),제주은희네해장국,제주은희네해장국,임시회 안건에 관련 업무협의,6,72000,12000,법인카드,시책,false,false,
2025-04-47-3a0545,2025-04-23,12:12:27,2025-04,3,12,의회홍보팀장,어머니의고등어,어머니의고등어,보도사항 협의를 위한 지역지 기자 간담회,4,44000,11000,법인카드,시책,false,false,
2025-04-48-2ae00f,2025-04-23,12:17:00,2025-04,3,12,의회홍보팀장,공차 전농동사거리,공차전농동사거리,보도사항 협의를 위한 지역지 기자 간담회,,19700,,법인카드,시책,false,false,headcount_invalid
2025-04-49-a6538f,2025-04-23,12:23:16,2025-04,3,12,의정팀장,홍어집,홍어집,현안업무 추진에 따른 간담회,10,283000,28300,법인카드,시책,false,false,
2025-04-50-476242,2025-04-24,12:37:15,2025-04,4,12,청사담당,상화정,상화정,청사유지보수 관련 간담회,9,158100,17566.666666666668,법인카드,시책,false,false,
2025-04-51-790a68,2025-04-25,11:48:05,2025-04,5,11,정책지원관(복지),홍두깨칼국수,홍두깨칼국수,의원 요구자료 관련 업무협의,4,24000,6000,법인카드,시책,false,false,
2025-04-52-70edf4,2025-04-25,12:10:50,2025-04,5,12,인사담당,통나무집,통나무집,인사업무 관련 간담회,3,27000,9000,제로페이,시책,false,false,
2025-04-53-14d052,2025-04-28,12:11:28,2025-04,1,12,의사담당,갯벌쭈꾸미,갯벌쭈꾸미,제342회 임시회 관련 업무 협의 등,4,50000,12500,제로페이,시책,false,false,
2025-04-54-5572dc,2025-04-29,12:18:36,2025-04,2,12,의정팀장,정중,정중,제342회 임시회 추진 관련 관계자 간담회,8,128000,16000,법인카드,시책,false,false,
2025-04-55-55f3b3,2025-04-30,12:11:43,2025-04,3,12,의회홍보팀장,개성칡냉면(답십리),개성칡냉면(답십리),보도사항 협의를 위한 지역지 기자 간담회,11,118000,10727.272727272728,법인카드,시책,false,false,
2025-04-56-fee63a,2025-04-30,12:25:00,2025-04,3,12,의회홍보팀장,메가MGC커피 답십리초점,메가MGC커피답십리초점,보도사항 협의를 위한 지역지 기자 간담회,,22600,,법인카드,시책,false,false,headcount_missing
2025-04-57-adf133,2025-04-30,12:11:29,2025-04,3,12,사무국장,남원,남원,현안업무 추진에 따른 유관기관 간담회,,100000,,법인카드,시책,false,false,headcount_missing
2025-04-58-782ad5,2025-04-30,12:49:42,2025-04,3,12,국서무,청마루 한우,청마루한우,제342회 임시회 관련 관계자 간담회,10,133000,13300,법인카드,시책,false,false,
2025-04-59-deff6f,2025-04-30,20:12:30,2025-04,3,20,사무국장,무쇠옥 장안점,무쇠옥장안점,현안업무 추진에 따른 유관기관 간담회,,184800,,법인카드,시책,false,false,headcount_missing
2025-05-1-bb0746,2025-05-01,11:31:27,2025-05,4,11,의사담당,버거킹 동대문구청점,버거킹동대문구청점,제341회 회의록 교정 관련 업무 협의,3,33200,11066.666666666666,제로페이,시책,false,false,
2025-05-2-70e068,2025-05-01,12:02:18,2025-05,4,12,국서무,옥돌,옥돌,현안업무 추진에 따른 간담회,11,128000,11636.363636363636,법인카드,시책,false,false,
2025-05-3-c0904a,2025-05-01,12:14:20,2025-05,4,12,정책지원관(복지),제주은희네해장국,제주은희네해장국,임시회 안건에 관련 업무협의,6,73000,12166.666666666666,법인카드,시책,false,false,
2025-05-4-4d573c,2025-05-02,12:33:23,2025-05,5,12,홍보담당,참숯갈비화로촌,참숯갈비화로촌,보도사항 협의를 위한 지역지 기자 간담회,5,121000,24200,법인카드,시책,false,false,
2025-05-5-887046,2025-05-02,12:40:25,2025-05,5,12,의정팀장,홍어집,홍어집,의정현안업무 추진 관련 관계자 간담회,9,272000,30222.222222222223,법인카드,시책,false,false,
2025-05-6-82cbad,2025-05-08,12:11:11,2025-05,4,12,의사담당,참숯갈비화로촌,참숯갈비화로촌,제342회 회의록 교정 관련 업무 협의,4,52000,13000,제로페이,시책,false,false,
2025-05-7-03483d,2025-05-08,12:48:36,2025-05,4,12,국서무,청마루 한우,청마루한우,의정현안업무 추진 관련 관계자 간담회,5,123000,24600,법인카드,시책,false,false,
2025-05-8-f85b9f,2025-05-09,12:06:08,2025-05,5,12,사무국장,홍가네,홍가네,의회 현안 관련 관계자 간담회,8,80000,10000,법인카드,시책,false,false,
2025-05-9-8b5c02,2025-05-09,12:38:57,2025-05,5,12,청사담당,최강낙지,최강낙자,의회현안관련 관계자 간담회,9,125000,13888.888888888889,법인카드,시책,false,false,
2025-05-10-6a46ad,2025-05-09,20:51:02,2025-05,5,20,전문위원(행정),알리고,알리고,전문-정례회 안건 관련 업무협의,5,129500,25900,법인카드,시책,false,false,
2025-05-11-b3bce3,2025-05-12,12:34:25,2025-05,1,12,의정팀장,최강낙지,최강낙자,의정현안업무 관련 업무추진 간담회,11,150000,13636.363636363636,법인카드,시책,false,false,
2025-05-12-2afbca,2025-05-12,12:41:05,2025-05,1,12,사무국장,카페노란코끼리,카페노란코끼리,제343회 임시회 관련 관계자 간담회,9,35500,3944.4444444444443,법인카드,시책,false,false,
2025-05-13-2c03d6,2025-05-13,12:00:34,2025-05,2,12,의회홍보팀장,경성농장,경성농장,보도사항 협의를 위한 지역지 기자 간담회,7,120000,17142.85714285714,법인카드,시책,false,false,
2025-05-14-7cce5a,2025-05-13,12:11:16,2025-05,2,12,의회홍보팀장,카페노란코끼리,카페노란코끼리,보도사항 협의를 위한 지역지 기자 간담회,7,30000,4285.714285714285,법인카드,시책,false,false,
2025-05-15-e50078,2025-05-13,12:27:01,2025-05,2,12,전문위원(복지),나주곰탕 나주전,나주곰탕나주전,복지건설위원회 소관 관계자 업무 협의,8,115000,14375,법인카드,시책,false,false,
2025-05-16-5d9310,2025-05-13,14:48:00,2025-05,2,14,인사담당,카페노란코끼리,카페노란코끼리,정책지원관 간담회 개최,12,47700,3975,제로페이,시책,false,false,
2025-05-17-0e7fd3,2025-05-14,12:21:24,2025-05,3,12,정책지원관(복지),남원추어탕,남원추어탕,의원 요구자료 관련 업무협의,6,78000,13000,법인카드,시책,false,false,
2025-05-18-1e279a,2025-05-14,12:33:57,2025-05,3,12,사무국장,바나프레소동대문구,바나프레소동대문구,제343회 임시회 관련 관계자 간담회,10,33000,3300,법인카드,시책,false,false,
2025-05-19-557af8,2025-05-14,13:06:28,2025-05,3,13,의정팀장,중국성,중국성,제343회 임시회 추진 관련 관계자 간담회,7,125000,17857.14285714286,법인카드,시책,false,false,amount_method_merged
2025-05-20-72957f,2025-05-15,12:16:50,2025-05,4,12,홍보담당,비엣푸드,비엣푸드,홈페이지 유지보수 관련 협의,5,50000,10000,제로페이,시책,false,false,
2025-05-21-74873d,2025-05-15,12:36:58,2025-05,4,12,국서무,경성농장,경성농장,제344회 정례회 관련 관계자 간담회,10,135000,13500,법인카드,시책,false,false,
2025-05-22-ba646c,2025-05-16,12:01:56,2025-05,5,12,의사담당,제주은희네해장국(서울용두점),제주은희네해장국(서울용두점),제344회 정례회 관련 업무 협의,11,132000,12000,법인카드,시책,false,false,
2025-05-23-0dc413,2025-05-16,12:06:45,2025-05,5,12,사무국장,이디야,이디야,의회 현안 관련 관계자 간담회,10,39100,3910,법인카드,시책,false,false,
2025-05-24-6a95e5,2025-05-19,11:59:34,2025-05,1,11,홍보담당,우리식당(동대문),우리식당(동대문),보도사항 협의를 위한 지역지 기자 간담회,5,50000,10000,법인카드,시책,false,false,
2025-05-25-c2cfb4,2025-05-19,12:49:56,2025-05,1,12,의정팀장,아소정 청량리,아소정청량리점,제344회 정례회 추진 관련 관계자 간담회,15,267000,17800,법인카드,시책,false,false,
2025-05-26-878d68,2025-05-19,12:55:12,2025-05,1,12,의사담당,우정부식,우정부식,의회 운영 일정 관련 업무 협의,7,98000,14000,법인카드,시책,false,false,
2025-05-27-6aea49,2025-05-20,12:18:28,2025-05,2,12,정책지원관(행정),참숯갈비화로촌,참숯갈비화로촌,제344회 정례회 안건 관련 업무협의,6,78000,13000,법인카드,시책,false,false,
2025-05-28-86c074,2025-05-20,12:47:50,2025-05,2,12,사무국장,우더스(WOODERS),우더스(WOODERS),의회 현안 관련 관계자 간담회,6,27000,4500,법인카드,시책,false,false,
2025-05-29-d747b4,2025-05-21,12:01:15,2025-05,3,12,정책지원관(복지),용두동태탕,용두동동태탕,임시회 안건에 관련 업무협의,7,73000,10428.57142857143,법인카드,시책,false,false,
2025-05-30-6ecd8b,2025-05-21,12:08:35,2025-05,3,12,국서무,최강낙지,최강낙자,의장단 회의 관련 관계자 간담회,8,137000,17125,법인카드,시책,false,false,
2025-05-31-28fcd4,2025-05-21,20:12:10,2025-05,3,20,국서무,다이닝원 청량리점,다이닝원청량리점,제344회 정례회 추진 관련 관계자 간담회,7,231400,33057.142857142855,법인카드,시책,false,false,
2025-05-32-28ab7e,2025-05-21,20:21:52,2025-05,3,20,사무국장,투썸플레이스 청량리,투썸플레이스청량리,현안업무 추진에 따른 유관기관 간담회,11,53700,4881.818181818182,법인카드,시책,false,false,
2025-05-33-c4e167,2025-05-22,12:05:41,2025-05,4,12,회계담당,반달식당,반달식당,의회현안관련 관계자 간담회,11,130000,11818.181818181818,법인카드,시책,false,false,
2025-05-34-a2a8cc,2025-05-22,12:11:39,2025-05,4,12,사무국장,이디야,이디야,현안업무 추진에 따른 유관기관 간담회,10,42500,4250,법인카드,시책,false,false,
2025-05-35-d6121b,2025-05-23,12:12:26,2025-05,5,12,홍보담당,작은식당,작은식당,정례회 운영에 따른 관계자 업무 협의,3,44000,14666.666666666666,제로페이,시책,false,false,
2025-05-36-83b08d,2025-05-23,12:14:28,2025-05,5,12,의정팀장,남원,남원,제344회 정례회 관련 관계자 간담회,10,114000,11400,법인카드,시책,false,false,
2025-05-37-0367a0,2025-05-23,12:28:09,2025-05,5,12,인사담당,가도일식,가도일식,인사업무 관련 간담회,3,52000,17333.333333333332,제로페이,시책,false,false,
2025-05-38-d3a8c9,2025-05-23,20:02:16,2025-05,5,20,사무국장,청마루 한우,청마루한우,의회 현안 관련 관계자 간담회,7,168000,24000,법인카드,시책,false,false,
2025-05-39-689866,2025-05-23,20:07:13,2025-05,5,20,전문위원(복지),고가네곱창,고가네곱창,임시회 관련 업무협의,6,159000,26500,법인카드,시책,false,false,
2025-05-40-d01f46,2025-05-26,12:04:00,2025-05,1,12,의회홍보팀장,아소정 청량리,아소정청량리점,정례회 운영에 따른 기자 간담회,10,303500,30350,법인카드,시책,false,false,
2025-05-41-de872b,2025-05-26,12:17:12,2025-05,1,12,의사담당,남원추어탕,남원추어탕,제344회 정례회 제1차 본회의 업무 협의,4,64000,16000,제로페이,시책,false,false,
2025-05-42-c3d52a,2025-05-26,12:25:48,2025-05,1,12,의회홍보팀장,카페노란코끼리,카페노란코끼리,정례회 운영에 따른 기자 간담회,9,36200,4022.222222222222,법인카드,시책,false,false,
2025-05-43-24f6cc,2025-05-26,12:17:31,2025-05,1,12,국서무,아소정 청량리,아소정청량리점,제344회 정례회 관련 관계자 간담회,10,153000,15300,법인카드,시책,false,false,
2025-05-44-daeebe,2025-05-27,12:20:42,2025-05,2,12,의회홍보팀장,홍가네,홍가네,생방송장비 유지보수 관계자 회의,6,60000,10000,제로페이,시책,false,false,
2025-05-45-43902b,2025-05-27,12:34:46,2025-05,2,12,회계담당,경성농장,경성농장,현안업무 추진에 따른 간담회,11,134000,12181.818181818182,법인카드,시책,false,false,
2025-05-46-47c79b,2025-05-27,20:39:48,2025-05,2,20,사무국장,대한곱창,대한곱창,현안업무 추진에 따른 직원 격려 간담회,12,300000,25000,법인카드,기관,false,false,
2025-05-47-f0375e,2025-05-28,12:00:59,2025-05,3,12,의회홍보팀장,반달식당,반달식당,행정사무감사 실시에 따른 보도사항 협의,6,54000,9000,제로페이,시책,false,false,
2025-05-48-e15499,2025-05-28,12:42:57,2025-05,3,12,의정팀장,여우애 김밥,여우애김밥,제344회 정례회 추진 관련 관계자 간담회,9,111000,12333.333333333334,법인카드,시책,false,false,
2025-05-49-ae1c50,2025-05-29,12:09:27,2025-05,4,12,전문위원(복지),봉평메밀촌,봉평메밀촌,정례회 추경예산심사 관련 업무협의,8,94000,11750,법인카드,시책,false,false,
2025-05-50-f15a4c,2025-05-29,21:01:53,2025-05,4,21,의회홍보팀장,명가양꼬치,명가양꼬치,보도사항 협의를 위한 지역지 기자 간담회,,226000,,법인카드,시책,false,false,headcount_missing
2025-05-51-0cdb14,2025-05-29,12:09:40,2025-05,4,12,국서무,옥돌,옥돌,의정현안업무 추진 관련 관계자 간담회,,84000,,법인카드,시책,false,false,headcount_missing
2025-05-52-0407d8,2025-05-30,11:32:09,2025-05,5,11,정책지원관(행정),버거베어 청량리점,버거베어청량리점,의원 요구자료 관련 업무협의 간담회,,61000,,법인카드,시책,false,false,headcount_missing
2025-05-53-79b2a8,2025-05-30,11:34:43,2025-05,5,11,의사담당,남수,남수,제344회 정례회 상임위 회의록 관련 업무 협의 등,3,60000,20000,제로페이,시책,false,false,
2025-05-54-0a3724,2025-05-30,12:01:51,2025-05,5,12,국서무,친친,친친,제344회 정례회 관련 관계자 간담회,10,133500,13350,법인카드,시책,false,false,
2025-05-55-86cbaa,2025-05-30,12:05:17,2025-05,5,12,사무국장,일로하,일로하,제344회 정례회 관련 관계자 간담회,10,44500,4450,법인카드,시책,false,false,
2025-05-56-7f7c2a,2025-05-30,12:14:02,2025-05,5,12,정책지원관(복지),참숯갈비화로촌,참숯갈비화로촌,의원 요구자료 관련 업무협의,6,78000,13000,법인카드,시책,false,false,
2025-06-1-ef5922,2025-06-02,12:19:29,2025-06,1,12,청사담당,최강낙지,최강낙자,의정현안업무 관련 업무추진 간담회,11,135000,12272.727272727272,법인카드,시책,false,false,
2025-06-2-e4ba1c,2025-06-04,12:58:00,2025-06,3,12,의회홍보팀장,진미,진미,정례회 운영에 따른 관계자 업무 협의,6,72000,12000,제로페이,시책,false,false,
2025-06-3-a41834,2025-06-04,13:07:00,2025-06,3,13,의회홍보팀장,카페노란코끼리,카페노란코끼리,정례회 운영에 따른 관계자 업무 협의,6,40000,6666.666666666667,제로페이,시책,false,false,
2025-06-4-63ed14,2025-06-04,12:23:07,2025-06,3,12,의정팀장,경성농장,경성농장,제344회 정례회 관련 관계자 간담회,9,125000,13888.888888888889,법인카드,시책,false,false,
2025-06-5-31698e,2025-06-04,13:02:32,2025-06,3,13,정책지원관(복지),우리식당,우리식당,추가경정예산 심사관련 업무협의,6,73000,12166.666666666666,법인카드,시책,false,false,
2025-06-6-a2a608,2025-06-05,12:07:01,2025-06,4,12,사무국장,홍가네,홍가네,의회 현안 관련 관계자 간담회,3,30000,10000,법인카드,시책,false,false,
2025-06-7-d2f3cd,2025-06-09,12:26:28,2025-06,1,12,국서무,용두동동태탕동태찜,"용두동동태탕,동태찜",제344회 정례회 관련 관계자 간담회,11,137000,12454.545454545454,법인카드,시책,false,false,
2025-06-8-eeca20,2025-06-09,21:31:42,2025-06,1,21,전문위원(복지),상상상회,상상상회,복지건설위원회 소관 관계자 업무 협의,5,102000,20400,법인카드,시책,false,false,
2025-06-9-eebf9c,2025-06-10,12:02:16,2025-06,2,12,정책지원관(복지),반달식당,반달식당,행정사무감사 관련 업무협의,7,65000,9285.714285714286,법인카드,시책,false,false,
2025-06-10-190905,2025-06-10,12:59:13,2025-06,2,12,정책지원관(행정),작은식당,작은식당,행정사무감사 관련 업무협의,4,48000,12000,법인카드,시책,false,false,
2025-06-11-2dc2be,2025-06-10,12:17:51,2025-06,2,12,의회홍보팀장,최강낙지,최강낙자,정례회 운영에 따른 지역지 기자 간담회,7,110000,15714.285714285714,제로페이,시책,false,false,
2025-06-12-defff8,2025-06-10,12:39:42,2025-06,2,12,의정팀장,장어시대,장어시대,제344회 정례회 추진 관련 관계자 간담회,10,269000,26900,법인카드,시책,false,false,amount_method_merged
2025-06-24-b8e0ad,2025-06-17,12:30:54,2025-06,2,12,정책지원관(행정),나주곰탕,나주곰탕,의원 요구자료 관련 업무협의 간담회,,96000,,법인카드,시책,false,false,headcount_invalid
2025-06-25-2ba102,2025-06-17,12:42:01,2025-06,2,12,의정팀장,경성농장,경성농장,제344회 정례회 추진 관련 관계자 간담회,10,138000,13800,법인카드,시책,false,false,
2025-06-26-3651cb,2025-06-17,19:07:26,2025-06,2,19,국서무,여우애 김밥,여우애김밥,제344회 정례회 관련 관계자 간담회,20,172000,8600,법인카드,시책,false,false,
2025-06-27-d28591,2025-06-18,13:12:27,2025-06,3,13,의회홍보팀장,시카고커리,시카고커리,정례회 기간 생방송 송출에 따른 관계자 간담회,6,85000,14166.666666666666,제로페이,시책,false,false,
2025-06-28-b2a541,2025-06-19,11:58:03,2025-06,4,11,의사담당,샐러리아 동대문구청점,샐러리아동대문구청점,제344회 정례회 행정사무감사 강평 관련 협의 등,3,37400,12466.666666666666,제로페이,시책,false,false,
2025-06-29-e19ef4,2025-06-20,12:17:24,2025-06,5,12,인사담당,우리식당,우리식당,인사 업무 관련 간담회,4,41000,10250,제로페이,시책,false,false,
2025-06-30-4e1f9a,2025-06-20,12:20:03,2025-06,5,12,의사담당,샐러리아 동대문구청점,샐러리아동대문구청점,제344회 정례회 2차 본회의 관련 협의 등,3,29900,9966.666666666666,제로페이,시책,false,false,
2025-06-31-d14436,2025-06-20,13:11:41,2025-06,5,13,의회홍보팀장,광주식당,광주식당,보도사항 협읠르 위한 광역지 및 지역지 기자 간담회,9,126000,14000,법인카드,시책,false,false,
2025-06-32-6d8295,2025-06-20,12:57:38,2025-06,5,12,의정팀장,용두동동태탕동태찜,"용두동동태탕,동태찜",제344회 정례회 관련 관계자 간담회,11,133000,12090.90909090909,법인카드,시책,false,false,
2025-06-33-19f49c,2025-06-23,12:19:40,2025-06,1,12,의사담당,청마루한우,청마루한우,제344회 정례회 회의록 교정 관련 협의 등,11,270000,24545.454545454544,제로페이,시책,false,false,
2025-06-34-880b2b,2025-06-23,20:55:42,2025-06,1,20,의회홍보팀장,고가네곱창,고가네곱창,보도사항 협의를 위한 지역지 기자 간담회,6,135000,22500,법인카드,시책,false,false,
2025-06-35-cfa8cf,2025-06-23,12:24:12,2025-06,1,12,의정팀장,장어시대,장어시대,의정현안업무 관련 업무추진 간담회,7,178000,25428.571428571428,법인카드,시책,false,false,
2025-06-36-3a8520,2025-06-24,09:49:42,2025-06,2,9,인사담당,카페노란코끼리,카페노란코끼리,정책지원관 채용시험 서류전형 시험위원회,8,42000,5250,제로페이,시책,false,false,
2025-06-37-53acdd,2025-06-24,11:56:55,2025-06,2,11,홍보담당,왕순대,왕순대,홈페이지 유지보수 관련 협의,8,80000,10000,법인카드,시책,false,false,
2025-06-38-f40887,2025-06-24,11:56:29,2025-06,2,11,사무국장,산천가든,산천가든,현안업무 추진에 따른 유관기관 간담회,4,60000,15000,법인카드,시책,false,false,
2025-06-39-39294b,2025-06-24,12:10:44,2025-06,2,12,국서무,광주식당,광주식당,현안업무 추진에 따른 간담회,8,128000,16000,법인카드,시책,false,false,
2025-06-40-ab9896,2025-06-24,20:08:50,2025-06,2,20,사무국장,용두포구,용두포구,현안업무 추진에 따른 유관기관 간담회,5,117000,23400,법인카드,시책,false,false,
2025-06-41-56d809,2025-06-25,12:00:25,2025-06,3,12,전문위원(행정),남원추어탕,남원추어탕,전문-의안자료 수집 및 의정활동 자료수집 관련 업무협의,6,60000,10000,법인카드,시책,false,false,
2025-06-42-b5a922,2025-06-25,06:03:36,2025-06,3,6,국서무,골드스마일,골드스마일,현안업무 추진에 따른 간담회,20,195000,9750,법인카드,시책,false,false,
2025-06-43-95d0e3,2025-06-26,12:06:33,2025-06,4,12,사무국장,홍가네,홍가네,의회 현안 관련 관계자 간담회,6,60000,10000,법인카드,시책,false,false,
2025-06-x-b3b747,2025-06-27,12:11:27,2025-06,5,12,정책지원관(복지),남원,남원,임시회 안건 관련 업무협의,,81000,,법인카드,시책,false,false,seq_corrupt|headcount_missing
2025-06-48-3d9bce,2025-06-30,12:01:16,2025-06,1,12,인사담당,통나무집,통나무집,정책지원관 채용 관련 실무자 회의,,36000,,제로페이,시책,false,false,headcount_missing
2025-06-49-a079fb,2025-06-30,12:40:44,2025-06,1,12,인사담당,워크룸바이바이트미,워크룸바이바이트미,정책지원관 채용 면접시험 시험위원회 다과,,91000,,법인카드,시책,false,false,headcount_missing
2025-06-50-1d7f93,2025-06-30,13:55:27,2025-06,1,13,인사담당,카페노란코끼리,카페노란코끼리,정책지원관 채용 면접시험 시험위원회 다과,,32.7,,법인카드,시책,false,false,headcount_invalid
2025-07-21-4bf1e3,2025-07-10,12:09:17,2025-07,4,12,사무국장,스타벅스코리아,스타벅스코리아,현안업무 추진에 따른 유관기관 간담회,5,32800,6560,법인카드,시책,false,false,
2025-07-22-7eb482,2025-07-10,12:27:20,2025-07,4,12,의정팀장,청마루 한우,청마루한우,현안업무 추진에 따른 간담회,8,150000,18750,법인카드,사책,false,false,amount_method_merged
2025-07-23-648438,2025-07-11,12:40:53,2025-07,5,12,복지건설정책지원관,할머니냉면,할머니냉면,제345회 임시회 안건 관련 관계자 업무협의,6,64000,10666.666666666666,법인카드,시책,false,false,amount_method_merged
2025-07-24-18e60c,2025-07-11,12:41:16,2025-07,5,12,행정전문위원,참숯갈비화로촌,참숯갈비화로촌,전문-의정활동 지원 관련 관계자 간담회,6,75000,12500,법인카드,시책,false,false,amount_method_merged
2025-07-25-d97c0d,2025-07-11,12:59:31,2025-07,5,12,국서무,남수,남수,제345회 임시회 추진 관련 관계자 간담회,8,138000,17250,법인카드,시책,false,false,amount_method_merged
2025-07-26-8a7aaf,2025-07-14,12:33:20,2025-07,1,12,의정팀장,청마루 한우,청마루한우,의정현안업무 관련 업무추진 간담회,8,135000,16875,법인카드,사책,false,false,amount_method_merged
2025-07-27-e7a660,2025-07-14,17:28:55,2025-07,1,17,국서무,롯데마트 청량리점,롯데마트청량리점,제9대 의회 개원 3주년 기념식 물품(다과 등),70,134490,1921.2857142857142,법인카드,시책,false,false,amount_method_merged
2025-07-28-8070b2,2025-07-15,12:30:53,2025-07,2,12,회계담당,최강낙지,최강낙자,의회현안 관련 관계자 간담회,15,239000,15933.333333333334,법인카드,시책,false,false,
2025-07-29-cf52a1,2025-07-16,13:13:05,2025-07,3,13,의회홍보팀장,이디야커피 동대문구청점,이디야커피동대문구청점,개원기념식 홍보 관련 기자 간담회,9,52400,5822.222222222223,제로페이,시책,false,false,amount_method_merged
2025-07-30-73adfc,2025-07-16,08:35:49,2025-07,3,8,국서무,카페프렌즈,카페프렌즈,제9대 의회 개원 3주년 기념식 물품(다과 등),70,385000,5500,법인카드,시책,false,false,amount_method_merged
2025-07-31-f9e218,2025-07-16,13:04:08,2025-07,3,13,사무국장,시그널커피,시그널커피,제345회 임시회 관련 관계자 간담회,4,22000,5500,법인카드,시책,false,false,amount_method_merged
2025-07-32-73b7ad,2025-07-16,13:29:22,2025-07,3,13,국서무,마루샤브 용두직영점,마루샤브용두직영점,제9대 의회 개원 3주년에 따른 간담회,70,2417000,34528.57142857143,법인카드,시책,false,false,amount_method_merged
2025-07-33-fdb42b,2025-07-16,14:09:00,2025-07,3,14,국서무,도운화원,도운화원,제9대 의회 개원 3주년 기념식 물품(사방화),70,420000,6000,법인카드,시책,false,false,
2025-07-34-e9c10e,2025-07-16,15:53:18,2025-07,3,15,국서무,떡향기,떡향기,제9대 의회 개원 3주년 기념식 물품(행사용 떡),70,450000,6428.571428571428,법인카드,사책,false,false,amount_method_merged
2025-07-35-0eecf1,2025-07-17,12:09:38,2025-07,4,12,의사담당,홍가네,홍가네,제345회 임시회 본회의 관련 협의 등,4,40000,10000,법인카드,시책,false,false,amount_method_merged
2025-07-36-4b2b17,2025-07-17,11:57:09,2025-07,4,11,의정팀장,산천가든,산천가든,현안업무 추진에 따른 간담회,14,210000,15000,법인카드,시책,false,false,amount_method_merged
2025-07-37-70038e,2025-07-17,20:49:09,2025-07,4,20,국서무,대한곱창,대한곱창,제345회 임시회 추진 관련 관계자 간담회,10,351000,35100,법인카드,사책,false,false,
2025-07-38-6c4bff,2025-07-18,11:54:24,2025-07,5,11,의사담당,뷔페다밥먹자,뷔페다밥먹자,제345회 임시회 상임위원회 관련 업무 협의 등,3,30000,10000,제로페이,사책,false,false,
2025-07-41-eed3cb,2025-07-18,12:16:18,2025-07,5,12,의정팀장,우리식당,우리식당,제345회 임시회 관련 관계자 간담회,11,122000,11090.90909090909,법인카드,시책,false,false,
2025-07-42-bf3a7e,2025-07-21,12:36:19,2025-07,1,12,행정전문위원,조가네 부대찌개,조가네부대찌개,전문-제345회 임시회 관련 관계자 업무협의,7,74000,10571.42857142857,법인카드,시책,false,false,amount_method_merged
2025-07-43-87326b,2025-07-21,13:07:32,2025-07,1,13,복지건설정책지원관,우정김밥분식,우정김밥분식,행정사무감사 처리결과 관련 업무협의,6,47000,7833.333333333333,법인카드,시책,false,false,
